"iata","FIPS","State_Tribe_Territory","County_Name","name","latitude","longitude","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation"
"1A9","01001","AL","Autauga","Prattville","32.438775","-86.51044778","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"1A9","01001","AL","Autauga","Prattville","32.438775","-86.51044778","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"1A9","01001","AL","Autauga","Prattville","32.438775","-86.51044778","2021-08-15","2","None","None","None","None"
"1R8","01003","AL","Baldwin","Bay Minette","30.87046278","-87.81738167","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"5R4","01003","AL","Baldwin","Foley","30.42769722","-87.70082","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"AL08","01003","AL","Baldwin","Marion","32.51235611","-87.38555472","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"JKA","01003","AL","Baldwin","Gulf Shores","30.28951667","-87.67371472","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"1R8","01003","AL","Baldwin","Bay Minette","30.87046278","-87.81738167","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"5R4","01003","AL","Baldwin","Foley","30.42769722","-87.70082","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"AL08","01003","AL","Baldwin","Marion","32.51235611","-87.38555472","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
