<<<<<<< HEAD
"State_Tribe_Territory","County_Name","FIPS_State","FIPS_County","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation","FIPS"
"AK","Aleutians East Borough","02","013","9/9/2020","2","None","None","None","None","02013"
"AK","Aleutians West Census Area","02","016","9/9/2020","2","None","None","None","None","02016"
"AK","Anchorage Municipality","02","020","9/9/2020","2","None","None","None","None","02020"
"AK","Bethel Census Area","02","050","9/9/2020","2","None","None","None","None","02050"
"AK","Bristol Bay Borough","02","060","9/9/2020","2","None","None","None","None","02060"
"AK","Denali Borough","02","068","9/9/2020","2","None","None","None","None","02068"
"AK","Dillingham Census Area","02","070","9/9/2020","2","None","None","None","None","02070"
"AK","Fairbanks North Star Borough","02","090","9/9/2020","2","None","None","None","None","02090"
"AK","Haines Borough","02","100","9/9/2020","2","None","None","None","None","02100"
"AK","Hoonah-Angoon Census Area","02","105","9/9/2020","2","None","None","None","None","02105"
"AK","Juneau City and Borough","02","110","9/9/2020","2","None","None","None","None","02110"
"AK","Kenai Peninsula Borough","02","122","9/9/2020","2","None","None","None","None","02122"
"AK","Ketchikan Gateway Borough","02","130","9/9/2020","2","None","None","None","None","02130"
"AK","Kodiak Island Borough","02","150","9/9/2020","2","None","None","None","None","02150"
"AK","Kusilvak Census Area","02","158","9/9/2020","2","None","None","None","None","02158"
"AK","Lake and Peninsula Borough","02","164","9/9/2020","2","None","None","None","None","02164"
"AK","Matanuska-Susitna Borough","02","170","9/9/2020","2","None","None","None","None","02170"
"AK","Nome Census Area","02","180","9/9/2020","2","None","None","None","None","02180"
"AK","North Slope Borough","02","185","9/9/2020","2","None","None","None","None","02185"
"AK","Northwest Arctic Borough","02","188","9/9/2020","2","None","None","None","None","02188"
"AK","Petersburg Borough","02","195","9/9/2020","2","None","None","None","None","02195"
"AK","Prince of Wales-Hyder Census Area","02","198","9/9/2020","2","None","None","None","None","02198"
"AK","Sitka City and Borough","02","220","9/9/2020","2","None","None","None","None","02220"
"AK","Skagway Municipality","02","230","9/9/2020","2","None","None","None","None","02230"
"AK","Southeast Fairbanks Census Area","02","240","9/9/2020","2","None","None","None","None","02240"
"AK","Valdez-Cordova Census Area","02","261","9/9/2020","2","None","None","None","None","02261"
"AK","Wrangell City and Borough","02","275","9/9/2020","2","None","None","None","None","02275"
"AK","Yakutat City and Borough","02","282","9/9/2020","2","None","None","None","None","02282"
"AK","Yukon-Koyukuk Census Area","02","290","9/9/2020","2","None","None","None","None","02290"
"AZ","Apache County","04","001","9/9/2020","2","None","None","None","None","04001"
"AZ","Cochise County","04","003","9/9/2020","2","None","None","None","None","04003"
"AZ","Coconino County","04","005","9/9/2020","2","None","None","None","None","04005"
"AZ","Gila County","04","007","9/9/2020","2","None","None","None","None","04007"
"AZ","Graham County","04","009","9/9/2020","2","None","None","None","None","04009"
"AZ","Greenlee County","04","011","9/9/2020","2","None","None","None","None","04011"
"AZ","La Paz County","04","012","9/9/2020","2","None","None","None","None","04012"
"AZ","Maricopa County","04","013","9/9/2020","2","None","None","None","None","04013"
"AZ","Mohave County","04","015","9/9/2020","2","None","None","None","None","04015"
"AZ","Navajo County","04","017","9/9/2020","2","None","None","None","None","04017"
"AZ","Pima County","04","019","9/9/2020","2","None","None","None","None","04019"
"AZ","Pinal County","04","021","9/9/2020","2","None","None","None","None","04021"
"AZ","Santa Cruz County","04","023","9/9/2020","2","None","None","None","None","04023"
"AZ","Yavapai County","04","025","9/9/2020","2","None","None","None","None","04025"
"AZ","Yuma County","04","027","9/9/2020","2","None","None","None","None","04027"
"FL","Alachua County","12","001","9/9/2020","2","None","None","None","None","12001"
"FL","Baker County","12","003","9/9/2020","2","None","None","None","None","12003"
"FL","Bay County","12","005","9/9/2020","2","None","None","None","None","12005"
"FL","Bradford County","12","007","9/9/2020","2","None","None","None","None","12007"
"FL","Brevard County","12","009","9/9/2020","2","None","None","None","None","12009"
"FL","Broward County","12","011","9/9/2020","2","None","None","None","None","12011"
"FL","Calhoun County","12","013","9/9/2020","2","None","None","None","None","12013"
"FL","Charlotte County","12","015","9/9/2020","2","None","None","None","None","12015"
"FL","Citrus County","12","017","9/9/2020","2","None","None","None","None","12017"
"FL","Clay County","12","019","9/9/2020","2","None","None","None","None","12019"
"FL","Collier County","12","021","9/9/2020","2","None","None","None","None","12021"
"FL","Columbia County","12","023","9/9/2020","2","None","None","None","None","12023"
"FL","DeSoto County","12","027","9/9/2020","2","None","None","None","None","12027"
"FL","Dixie County","12","029","9/9/2020","2","None","None","None","None","12029"
"FL","Duval County","12","031","9/9/2020","2","None","None","None","None","12031"
"FL","Escambia County","12","033","9/9/2020","2","None","None","None","None","12033"
"FL","Flagler County","12","035","9/9/2020","2","None","None","None","None","12035"
"FL","Franklin County","12","037","9/9/2020","2","None","None","None","None","12037"
"FL","Gadsden County","12","039","9/9/2020","2","None","None","None","None","12039"
"FL","Gilchrist County","12","041","9/9/2020","2","None","None","None","None","12041"
"FL","Glades County","12","043","9/9/2020","2","None","None","None","None","12043"
"FL","Gulf County","12","045","9/9/2020","2","None","None","None","None","12045"
"FL","Hamilton County","12","047","9/9/2020","2","None","None","None","None","12047"
"FL","Hardee County","12","049","9/9/2020","2","None","None","None","None","12049"
"FL","Hendry County","12","051","9/9/2020","2","None","None","None","None","12051"
"FL","Hernando County","12","053","9/9/2020","2","None","None","None","None","12053"
"FL","Highlands County","12","055","9/9/2020","2","None","None","None","None","12055"
"FL","Hillsborough County","12","057","9/9/2020","2","None","None","None","None","12057"
"FL","Holmes County","12","059","9/9/2020","2","None","None","None","None","12059"
"FL","Indian River County","12","061","9/9/2020","2","None","None","None","None","12061"
"FL","Jackson County","12","063","9/9/2020","2","None","None","None","None","12063"
"FL","Jefferson County","12","065","9/9/2020","2","None","None","None","None","12065"
"FL","Lafayette County","12","067","9/9/2020","2","None","None","None","None","12067"
"FL","Lake County","12","069","9/9/2020","2","None","None","None","None","12069"
"FL","Lee County","12","071","9/9/2020","2","None","None","None","None","12071"
"FL","Leon County","12","073","9/9/2020","2","None","None","None","None","12073"
"FL","Levy County","12","075","9/9/2020","2","None","None","None","None","12075"
"FL","Liberty County","12","077","9/9/2020","2","None","None","None","None","12077"
"FL","Madison County","12","079","9/9/2020","2","None","None","None","None","12079"
"FL","Manatee County","12","081","9/9/2020","2","None","None","None","None","12081"
"FL","Marion County","12","083","9/9/2020","2","None","None","None","None","12083"
"FL","Martin County","12","085","9/9/2020","2","None","None","None","None","12085"
"FL","Miami-Dade County","12","086","9/9/2020","2","None","None","None","None","12086"
"FL","Monroe County","12","087","9/9/2020","2","None","None","None","None","12087"
"FL","Nassau County","12","089","9/9/2020","2","None","None","None","None","12089"
"FL","Okaloosa County","12","091","9/9/2020","2","None","None","None","None","12091"
"FL","Okeechobee County","12","093","9/9/2020","2","None","None","None","None","12093"
"FL","Orange County","12","095","9/9/2020","2","None","None","None","None","12095"
"FL","Osceola County","12","097","9/9/2020","2","None","None","None","None","12097"
"FL","Palm Beach County","12","099","9/9/2020","2","None","None","None","None","12099"
"FL","Pasco County","12","101","9/9/2020","2","None","None","None","None","12101"
"FL","Pinellas County","12","103","9/9/2020","2","None","None","None","None","12103"
"FL","Polk County","12","105","9/9/2020","2","None","None","None","None","12105"
"FL","Putnam County","12","107","9/9/2020","2","None","None","None","None","12107"
"FL","St. Johns County","12","109","9/9/2020","2","None","None","None","None","12109"
"FL","St. Lucie County","12","111","9/9/2020","2","None","None","None","None","12111"
"FL","Santa Rosa County","12","113","9/9/2020","2","None","None","None","None","12113"
"FL","Sarasota County","12","115","9/9/2020","2","None","None","None","None","12115"
"FL","Seminole County","12","117","9/9/2020","2","None","None","None","None","12117"
"FL","Sumter County","12","119","9/9/2020","2","None","None","None","None","12119"
"FL","Suwannee County","12","121","9/9/2020","2","None","None","None","None","12121"
"FL","Taylor County","12","123","9/9/2020","2","None","None","None","None","12123"
"FL","Union County","12","125","9/9/2020","2","None","None","None","None","12125"
"FL","Volusia County","12","127","9/9/2020","2","None","None","None","None","12127"
"FL","Wakulla County","12","129","9/9/2020","2","None","None","None","None","12129"
"FL","Walton County","12","131","9/9/2020","2","None","None","None","None","12131"
"FL","Washington County","12","133","9/9/2020","2","None","None","None","None","12133"
"GA","Appling County","13","001","9/9/2020","2","None","None","None","None","13001"
"GA","Atkinson County","13","003","9/9/2020","2","None","None","None","None","13003"
"GA","Bacon County","13","005","9/9/2020","2","None","None","None","None","13005"
"GA","Baker County","13","007","9/9/2020","2","None","None","None","None","13007"
"GA","Baldwin County","13","009","9/9/2020","2","None","None","None","None","13009"
"GA","Banks County","13","011","9/9/2020","2","None","None","None","None","13011"
"GA","Barrow County","13","013","9/9/2020","2","None","None","None","None","13013"
"GA","Bartow County","13","015","9/9/2020","2","None","None","None","None","13015"
"GA","Ben Hill County","13","017","9/9/2020","2","None","None","None","None","13017"
"GA","Berrien County","13","019","9/9/2020","2","None","None","None","None","13019"
"GA","Bibb County","13","021","9/9/2020","2","None","None","None","None","13021"
"GA","Bleckley County","13","023","9/9/2020","2","None","None","None","None","13023"
"GA","Brantley County","13","025","9/9/2020","2","None","None","None","None","13025"
"GA","Brooks County","13","027","9/9/2020","2","None","None","None","None","13027"
"GA","Bryan County","13","029","9/9/2020","2","None","None","None","None","13029"
"GA","Bulloch County","13","031","9/9/2020","2","None","None","None","None","13031"
"GA","Burke County","13","033","9/9/2020","2","None","None","None","None","13033"
"GA","Butts County","13","035","9/9/2020","2","None","None","None","None","13035"
"GA","Calhoun County","13","037","9/9/2020","2","None","None","None","None","13037"
"GA","Camden County","13","039","9/9/2020","2","None","None","None","None","13039"
"GA","Candler County","13","043","9/9/2020","2","None","None","None","None","13043"
"GA","Carroll County","13","045","9/9/2020","2","None","None","None","None","13045"
"GA","Catoosa County","13","047","9/9/2020","2","None","None","None","None","13047"
"GA","Charlton County","13","049","9/9/2020","2","None","None","None","None","13049"
"GA","Chatham County","13","051","9/9/2020","2","None","None","None","None","13051"
"GA","Chattahoochee County","13","053","9/9/2020","2","None","None","None","None","13053"
"GA","Chattooga County","13","055","9/9/2020","2","None","None","None","None","13055"
"GA","Cherokee County","13","057","9/9/2020","2","None","None","None","None","13057"
"GA","Clarke County","13","059","9/9/2020","2","None","None","None","None","13059"
"GA","Clay County","13","061","9/9/2020","2","None","None","None","None","13061"
"GA","Clayton County","13","063","9/9/2020","2","None","None","None","None","13063"
"GA","Clinch County","13","065","9/9/2020","2","None","None","None","None","13065"
"GA","Cobb County","13","067","9/9/2020","2","None","None","None","None","13067"
"GA","Coffee County","13","069","9/9/2020","2","None","None","None","None","13069"
"GA","Colquitt County","13","071","9/9/2020","2","None","None","None","None","13071"
"GA","Columbia County","13","073","9/9/2020","2","None","None","None","None","13073"
"GA","Cook County","13","075","9/9/2020","2","None","None","None","None","13075"
